"Comment","Designator","Footprint","LCSC Part #","Manufacturer","Manufacturer Part Number","Procurement Status","Quantity","DNP"
"10uF/6.3V","C1,C19","Capacitor_SMD:C_0603_1608Metric","C19702","Samsung Electro-Mechanics","CL10A106KP8NNNC","VERIFIED_CATALOG","2",""
"100nF","C2,C5,C6,C18,C20,C22,C24,C29,C30,C35","Capacitor_SMD:C_0402_1005Metric","C1525","Samsung Electro-Mechanics","CL05B104KO5NNNC","VERIFIED_CATALOG","10",""
"4.7nF/1kV","C3","Capacitor_SMD:C_1206_3216Metric","C303960","Walsin","1206B472K102CT","VERIFIED_CATALOG","1",""
"10uF/10V","C4,C9,C12","Capacitor_SMD:C_0603_1608Metric","C19702","Samsung Electro-Mechanics","CL10A106KP8NNNC","VERIFIED_CATALOG","3",""
"47nF/10V","C7","Capacitor_SMD:C_0402_1005Metric","C82219","FH (Guangdong Fenghua Advanced Tech)","0402B473K500NT","VERIFIED_CATALOG","1",""
"4.7uF/10V","C8","Capacitor_SMD:C_0603_1608Metric","C1705","Samsung Electro-Mechanics","CL10A475KP8NNNC","VERIFIED_CATALOG","1",""
"22uF/10V","C10,C11","Capacitor_SMD:C_0805_2012Metric","C380336","CCTC","TCC0805X5R226K100FT","VERIFIED_CATALOG","2",""
"1uF/25V","C13","Capacitor_SMD:C_0603_1608Metric","C513775","Samwha Capacitor","CS1608X7R105K250NRB","VERIFIED_CATALOG","1",""
"10uF/10V","C14,C15","Capacitor_SMD:C_0805_2012Metric","C1713","Samsung Electro-Mechanics","CL21A106KOQNNNE","VERIFIED_CATALOG","2",""
"22uF/6.3V","C16,C17","Capacitor_SMD:C_0805_2012Metric","C19841964","IHHEC / 21169363","C0805B226M007T","VERIFIED_CATALOG_STOCK_RECHECK","2",""
"1uF","C21,C27","Capacitor_SMD:C_0402_1005Metric","C52923","Samsung Electro-Mechanics","CL05A105KA5NQNC","VERIFIED_CATALOG","2",""
"2.2uF","C23,C25,C28","Capacitor_SMD:C_0603_1608Metric","C86013","Murata Electronics","GRM188R61A225KE34D","VERIFIED_CATALOG","3",""
"220nF","C26","Capacitor_SMD:C_0402_1005Metric","C47129","Samsung Electro-Mechanics","CL05A224KA5NNNC","VERIFIED_CATALOG","1",""
"100pF_C0G","C31","Capacitor_SMD:C_0402_1005Metric","C106200","YAGEO","CC0402JRNPO9BN101","RF_VALIDATION_GATE","1",""
"10uF","C34","Capacitor_SMD:C_0603_1608Metric","C19702","Samsung Electro-Mechanics","CL10A106KP8NNNC","VERIFIED_CATALOG","1",""
"100nF_VBCKP","C36","Capacitor_SMD:C_0402_1005Metric","C1525","Samsung Electro-Mechanics","CL05B104KO5NNNC","VERIFIED_CATALOG","1",""
"33pF_C0G","C37","Capacitor_SMD:C_0402_1005Metric","C107005","YAGEO","CC0402JRNPO9BN330","RF_VALIDATION_GATE","1",""
"ESD5Z5.0T1G","D1","Diode_SMD:D_SOD-523","C5199848","UMW","ESD5Z5.0T1G","VERIFIED_CATALOG_STOCK_RECHECK","1",""
"LESD8LL5.0CT5G_0.3pFmax","D2","Diode_SMD:D_SOD-882","C2987702","UMW","LESD8LL5.0CT5G","RF_VALIDATION_GATE","1",""
"120R@100MHz_2A","FB1","Inductor_SMD:L_0603_1608Metric","C14709","Murata Electronics","BLM18PG121SN1D","VERIFIED_CATALOG","1",""
"XKB_U262-161N-4BVC11_CANDIDATE","J1","MOTO_GPS:USB_C_XKB_U262-16XN-4BVC11_MOTO_REVA","C319148","XKB Industrial Precision","U262-161N-4BVC11","PHYSICAL_SAMPLE_GATE","1",""
