Reference,Value,Symbol,Footprint,DNP,LCSC Part #,Manufacturer,Manufacturer Part Number,Procurement Status,Procurement Source,Procurement Checked,Procurement Notes
U1,ESP32-S3-WROOM-1U-N16R8,MOTO_GPS_ESP32_S3_WROOM_1U,MOTO_GPS:ESP32-S3-WROOM-1U_MOTO_REVA,NO,C3013946,Espressif Systems,ESP32-S3-WROOM-1U-N16R8,PHYSICAL_SAMPLE_GATE,https://jlcpcb.com/partdetail/C3013946,2026-09-03,Custom land pattern and antenna cable keepout require second-person sign-off.
J3,XUNPU_FPC-0.3FX-31PWBH10_CANDIDATE,MOTO_GPS_DISPLAY_FPC_31,MOTO_GPS:XUNPU_FPC-0.3FX-31PWBH10,NO,C5343228,XUNPU,FPC-0.3FX-31PWBH10,PHYSICAL_SAMPLE_GATE,https://jlcpcb.com/partdetail/C5343228,2026-09-03,"Display FPC contact side, insertion direction, thickness and pin 1 require sample sign-off."
J1,XKB_U262-161N-4BVC11_CANDIDATE,MOTO_GPS_USB_C_16P,MOTO_GPS:USB_C_XKB_U262-16XN-4BVC11_MOTO_REVA,NO,C319148,XKB Industrial Precision,U262-161N-4BVC11,PHYSICAL_SAMPLE_GATE,https://jlcpcb.com/partdetail/C319148,2026-09-03,"C319148 official MPN is U262-161N-4BVC11. The legacy project footprint name contains 16XN, but its audited land geometry follows C319148. Shell aperture, tongue depth and board Z remain a physical-sample gate."
U11,TPD2EUSB30DRTR,MOTO_GPS_USB_ESD,MOTO_GPS:Texas_DRT0003A_SON-3_1x1mm_P0.65mm_NoSilk,NO,C97502,Texas Instruments,TPD2EUSB30DRTR,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C97502,2026-09-03,
U4,TUSB320LAIRWBR,MOTO_GPS_TUSB320LAI,Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm,NO,C132554,Texas Instruments,TUSB320LAIRWBR,VERIFIED_CATALOG_STOCK_RECHECK,https://jlcpcb.com/partdetail/C132554,2026-09-03,
U2,BQ25628ERYKR,MOTO_GPS_BQ25628E,MOTO_GPS:BQ25628E_RYK0018A,NO,C18221178,Texas Instruments,BQ25628ERYKR,ELECTRICAL_VALIDATION_GATE,https://jlcpcb.com/partdetail/C18221178,2026-09-03,
J2,1S_LiPo_10k_NTC_PROTECTED,MOTO_GPS_BATTERY_3P,MOTO_GPS:JST_SH_SM03B-SRSS-TB_MOTO_REVA,NO,C160403,JST,SM03B-SRSS-TB(LF)(SN),PHYSICAL_SAMPLE_GATE,https://jlcpcb.com/partdetail/C160403,2026-09-03,Battery harness pinout and 10 k NTC curve must be frozen before assembly.
U3,TPS63070RNMR,MOTO_GPS_TPS63070,MOTO_GPS:TI_RNM0015A_VQFN-15,NO,C109322,Texas Instruments,TPS63070RNMR,ELECTRICAL_VALIDATION_GATE,https://jlcpcb.com/partdetail/C109322,2026-09-03,
U5,QMI8658A@0x6B,MOTO_GPS_QMI8658C,MOTO_GPS:QMI8658C_LGA-14_2.5x3.0mm,NO,C3021082,QST,QMI8658A,ELECTRICAL_VALIDATION_GATE,https://jlcpcb.com/partdetail/C3021082,2026-09-03,"Pin-compatible stocked EVT replacement for unavailable QMI8658C. Validate WHO_AM_I/revision handling, interrupts, axes and ranges in firmware before release."
U6,IIS2MDCTR@0x1E,MOTO_GPS_LIS2MDL,Package_LGA:LGA-12_2x2mm_P0.5mm,NO,C2655002,STMicroelectronics,IIS2MDCTR,ELECTRICAL_VALIDATION_GATE,https://jlcpcb.com/partdetail/C2655002,2026-09-03,"Pin-compatible I2C replacement for LIS2MDLTR; SPI removal is irrelevant to this design. Validate ID, axes, self-test and hard/soft-iron calibration in the CNC enclosure."
U7,TPS7A2030PDBVR,MOTO_GPS_TPS7A2030,Package_TO_SOT_SMD:SOT-23-5,NO,C963429,Texas Instruments,TPS7A2030PDBVR,ELECTRICAL_VALIDATION_GATE,https://jlcpcb.com/partdetail/C963429,2026-09-03,
U8,TXU0202DCUR,MOTO_GPS_TXU0202,MOTO_GPS:VSSOP-8_2.3x2mm_P0.5mm_NoSilk,NO,C5186957,Texas Instruments,TXU0202DCUR,VERIFIED_CATALOG_STOCK_RECHECK,https://jlcpcb.com/partdetail/C5186957,2026-09-03,
U9,SN74LVC1G17DBVR,MOTO_GPS_SN74LVC1G17,MOTO_GPS:SOT-23-5_NoSilk,NO,C7836,Texas Instruments,SN74LVC1G17DBVR,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C7836,2026-09-03,
Q1,2N7002,MOTO_GPS_2N7002,Package_TO_SOT_SMD:SOT-23,NO,C8545,Jiangsu Changjing Electronics,2N7002,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C8545,2026-09-03,
U10,LC76GABMD,MOTO_GPS_LC76GABMD,MOTO_GPS:Quectel_LC76GABMD_LCC18_LGA10,NO,C7437114,Quectel,LC76GABMD,RF_VALIDATION_GATE,https://jlcpcb.com/partdetail/C7437114,2026-09-03,"Active antenna path, controlled impedance and sealed-enclosure C/N0/TTFF require validation."
